token,maturity,time,volume,impliedApy,yt_price,pt_price
ena,08-2024,2024-05-27 04:00:00+00:00,44880.65272755378,0.9005,0.1521689666148236,0.8478310333851764
ena,08-2024,2024-05-27 05:00:00+00:00,35223.76385277152,0.9126,0.1534884643847477,0.8465115356152523
ena,08-2024,2024-05-27 06:00:00+00:00,118979.30751909272,0.9227,0.1545702642305935,0.8454297357694064
ena,08-2024,2024-05-27 07:00:00+00:00,67412.99591743032,0.8843,0.1501166747984195,0.8498833252015805
ena,08-2024,2024-05-27 08:00:00+00:00,427818.9950588622,0.9087,0.1528568251878526,0.8471431748121474
ena,08-2024,2024-05-27 09:00:00+00:00,376047.1851060888,0.9075,0.1526576306841728,0.8473423693158272
ena,08-2024,2024-05-27 10:00:00+00:00,2468.8902605086155,0.909,0.1527659306144257,0.8472340693855742
ena,08-2024,2024-05-27 11:00:00+00:00,47020.800027753765,0.9165,0.1535544005655017,0.8464455994344983
ena,08-2024,2024-05-27 12:00:00+00:00,92637.28149370015,0.9277,0.1547541528478754,0.8452458471521246
ena,08-2024,2024-05-27 13:00:00+00:00,5878.218361619272,0.9242,0.1542973942001029,0.8457026057998971
ena,08-2024,2024-05-27 14:00:00+00:00,145751.2083481424,0.9501,0.1571234320433717,0.8428765679566282
ena,08-2024,2024-05-27 15:00:00+00:00,169563.4514561976,0.8878,0.1500284066732837,0.8499715933267162
ena,08-2024,2024-05-27 16:00:00+00:00,0.0,0.8878,0.1499667512111199,0.8500332487888801
ena,08-2024,2024-05-27 17:00:00+00:00,0.0,0.8878,0.1499050912765761,0.8500949087234239
ena,08-2024,2024-05-27 18:00:00+00:00,1108030.958804022,0.8893,0.1500159207231985,0.8499840792768015
ena,08-2024,2024-05-27 19:00:00+00:00,24745.23562805805,0.9029,0.1515097447726312,0.8484902552273688
ena,08-2024,2024-05-27 20:00:00+00:00,24880.91979858879,0.8891,0.1498694773219811,0.8501305226780188
ena,08-2024,2024-05-27 21:00:00+00:00,4793.247858637009,0.8916,0.1500945672958898,0.8499054327041102
ena,08-2024,2024-05-27 22:00:00+00:00,12226.058954495606,0.8983,0.1507987818692933,0.8492012181307067
ena,08-2024,2024-05-27 23:00:00+00:00,227.07204127890705,0.8982,0.1507252400492478,0.8492747599507522
ena,08-2024,2024-05-28 00:00:00+00:00,39644.11305117335,0.9109,0.1521049327294279,0.8478950672705721
ena,08-2024,2024-05-28 01:00:00+00:00,21849.935207032733,0.9054,0.1514195495982542,0.8485804504017458
ena,08-2024,2024-05-28 02:00:00+00:00,27725.07892302119,0.8953,0.1502081268905636,0.8497918731094363
ena,08-2024,2024-05-28 03:00:00+00:00,24878.857608209117,0.9049,0.1512379594094914,0.8487620405905085
ena,08-2024,2024-05-28 04:00:00+00:00,55215.02107182581,0.9366,0.1547311438143528,0.8452688561856472
ena,08-2024,2024-05-28 05:00:00+00:00,25594.099322919155,0.9434,0.1554203023577641,0.8445796976422358
ena,08-2024,2024-05-28 06:00:00+00:00,9828.859028835312,0.9491,0.1559846007474437,0.8440153992525562
ena,08-2024,2024-05-28 07:00:00+00:00,56367.93963743136,0.9193,0.152610641941602,0.847389358058398
ena,08-2024,2024-05-28 08:00:00+00:00,906946.82601618,0.8726,0.1472311849531763,0.8527688150468237
ena,08-2024,2024-05-28 09:00:00+00:00,26442.34452260085,0.8723,0.1471354385398906,0.8528645614601094
ena,08-2024,2024-05-28 10:00:00+00:00,16404.737496671205,0.8636,0.1460661393525434,0.8539338606474566
ena,08-2024,2024-05-28 11:00:00+00:00,12656.099771718764,0.8602,0.1456099758618817,0.8543900241381183
ena,08-2024,2024-05-28 12:00:00+00:00,19297.19538452465,0.8723,0.1469522376887452,0.8530477623112548
ena,08-2024,2024-05-28 13:00:00+00:00,74238.76958151857,0.87,0.1466254907565332,0.8533745092434667
ena,08-2024,2024-05-28 14:00:00+00:00,102951.02689282544,0.9242,0.1527162345391416,0.8472837654608583
ena,08-2024,2024-05-28 15:00:00+00:00,66330.10599743457,0.8918,0.1490034249997937,0.8509965750002063
ena,08-2024,2024-05-28 16:00:00+00:00,16484.273401224287,0.895,0.1493052704925705,0.8506947295074295
ena,08-2024,2024-05-28 17:00:00+00:00,1514.1266877020255,0.8942,0.1491523542177021,0.8508476457822978
ena,08-2024,2024-05-28 18:00:00+00:00,289462.35260309564,0.8557,0.1446626823564475,0.8553373176435525
ena,08-2024,2024-05-28 19:00:00+00:00,107318.65711027762,0.8536,0.1443575949427941,0.8556424050572058
ena,08-2024,2024-05-28 20:00:00+00:00,1453.5614100003922,0.8544,0.1443905450512112,0.8556094549487888
ena,08-2024,2024-05-28 21:00:00+00:00,9977.102394684089,0.849,0.1437001756084913,0.8562998243915086
ena,08-2024,2024-05-28 22:00:00+00:00,8967.34030055757,0.8493,0.1436751410007375,0.8563248589992624
ena,08-2024,2024-05-28 23:00:00+00:00,21784.973865786986,0.8481,0.143474850988862,0.856525149011138
ena,08-2024,2024-05-29 00:00:00+00:00,283932.4461740254,0.9117,0.1506888899786793,0.8493111100213206
ena,08-2024,2024-05-29 01:00:00+00:00,49308.68704337272,0.895,0.1487464088197823,0.8512535911802177
ena,08-2024,2024-05-29 02:00:00+00:00,24486.798919543897,0.9076,0.150103842058716,0.849896157941284
ena,08-2024,2024-05-29 03:00:00+00:00,18400.967119004294,0.8998,0.1491641323503245,0.8508358676496754
ena,08-2024,2024-05-29 04:00:00+00:00,47235.26698571648,0.8766,0.1464672756495754,0.8535327243504246
ena,08-2024,2024-05-29 05:00:00+00:00,47012.39324625798,0.8648,0.1450507972672558,0.8549492027327441
ena,08-2024,2024-05-29 06:00:00+00:00,29576.792813415326,0.8603,0.1444705543091846,0.8555294456908153
ena,08-2024,2024-05-29 07:00:00+00:00,115367.09580901227,0.8831,0.1470246249092821,0.8529753750907179
ena,08-2024,2024-05-29 08:00:00+00:00,59291.68745496202,0.8979,0.1486385035701227,0.8513614964298772
ena,08-2024,2024-05-29 09:00:00+00:00,26659.98992412322,0.8859,0.1472194868435079,0.8527805131564921
ena,08-2024,2024-05-29 10:00:00+00:00,52401.496959815006,0.8945,0.1481307772615703,0.8518692227384297
ena,08-2024,2024-05-29 11:00:00+00:00,130830.01363024412,0.8612,0.1442711953835419,0.8557288046164581
ena,08-2024,2024-05-29 12:00:00+00:00,125919.71466540494,0.8794,0.1462956192913427,0.8537043807086573
ena,08-2024,2024-05-29 13:00:00+00:00,101565.25306502248,0.8809,0.1464047848830026,0.8535952151169973
ena,08-2024,2024-05-29 14:00:00+00:00,17305.190202773854,0.8805,0.1462977489136567,0.8537022510863432
ena,08-2024,2024-05-29 15:00:00+00:00,63824.49171105174,0.8845,0.1466902277038715,0.8533097722961285
ena,08-2024,2024-05-29 16:00:00+00:00,7199.339049290626,0.8803,0.1461519232112836,0.8538480767887163
ena,08-2024,2024-05-29 17:00:00+00:00,57251.3613264882,0.8821,0.1462947063124977,0.8537052936875023
ena,08-2024,2024-05-29 18:00:00+00:00,2609.8742505239243,0.8629,0.1440416866026292,0.8559583133973707
ena,08-2024,2024-05-29 19:00:00+00:00,1055427.7620037096,0.8313,0.1403134710352919,0.8596865289647081
ena,08-2024,2024-05-29 20:00:00+00:00,46439.73755412072,0.8521,0.1426759583610043,0.8573240416389957
ena,08-2024,2024-05-29 21:00:00+00:00,418.3287161029148,0.8519,0.1425925220664476,0.8574074779335523
ena,08-2024,2024-05-29 22:00:00+00:00,37154.67744493661,0.8723,0.1448732090209889,0.8551267909790111
ena,08-2024,2024-05-29 23:00:00+00:00,24508.31351289321,0.8854,0.1462979621937437,0.8537020378062562
ena,08-2024,2024-05-30 00:00:00+00:00,5796.021329385614,0.882,0.1458518770003772,0.8541481229996227
ena,08-2024,2024-05-30 01:00:00+00:00,15454.33192986782,0.8911,0.1468164070033363,0.8531835929966637
ena,08-2024,2024-05-30 02:00:00+00:00,32334.02934849433,0.887,0.1462929430053866,0.8537070569946134
ena,08-2024,2024-05-30 03:00:00+00:00,46870.33417840604,0.887,0.1462310578898561,0.8537689421101439
ena,08-2024,2024-05-30 04:00:00+00:00,16937.55540223194,0.8673,0.143936302074801,0.856063697925199
ena,08-2024,2024-05-30 05:00:00+00:00,1685.1532116816848,0.868,0.1439550845756113,0.8560449154243887
ena,08-2024,2024-05-30 06:00:00+00:00,29663.10360046342,0.8643,0.1434718914798374,0.8565281085201626
ena,08-2024,2024-05-30 07:00:00+00:00,84049.56134808295,0.8873,0.1460172111482338,0.8539827888517662
ena,08-2024,2024-05-30 08:00:00+00:00,15832.602721750502,0.8938,0.1466843711896331,0.8533156288103668
ena,08-2024,2024-05-30 09:00:00+00:00,11063.666295876965,0.895,0.1467563700272098,0.8532436299727902
ena,08-2024,2024-05-30 10:00:00+00:00,55059.65157379214,0.8703,0.143911184601444,0.856088815398556
ena,08-2024,2024-05-30 11:00:00+00:00,4180.8084596524495,0.8717,0.1440088940035376,0.8559911059964623
ena,08-2024,2024-05-30 12:00:00+00:00,45894.3966513425,0.8742,0.1442309072561749,0.8557690927438251
ena,08-2024,2024-05-30 13:00:00+00:00,20241.36084240593,0.8814,0.1449824071192945,0.8550175928807054
ena,08-2024,2024-05-30 14:00:00+00:00,12625.81033066538,0.888,0.1456621567590684,0.8543378432409315
ena,08-2024,2024-05-30 15:00:00+00:00,2469.520730587981,0.888,0.1456001742441614,0.8543998257558386
ena,08-2024,2024-05-30 16:00:00+00:00,48941.0109719181,0.8652,0.1429650116715599,0.85703498832844
ena,08-2024,2024-05-30 17:00:00+00:00,1596.3344779199656,0.8646,0.1428358045098546,0.8571641954901453
ena,08-2024,2024-05-30 18:00:00+00:00,16830.314442856055,0.8558,0.1417715458879978,0.8582284541120021
ena,08-2024,2024-05-30 19:00:00+00:00,88.1342354458246,0.8557,0.1416995359037691,0.8583004640962308
ena,08-2024,2024-05-30 20:00:00+00:00,10503.346830101727,0.8557,0.1416389567629099,0.8583610432370901
ena,08-2024,2024-05-30 21:00:00+00:00,0.0,0.8557,0.1415783733463539,0.8584216266536461
ena,08-2024,2024-05-30 22:00:00+00:00,28135.11787822901,0.8561,0.141563449948691,0.8584365500513089
ena,08-2024,2024-05-30 23:00:00+00:00,9065.27738111512,0.8584,0.1417650690762755,0.8582349309237245
ena,08-2024,2024-05-31 00:00:00+00:00,548.8352736371623,0.8581,0.141670184677278,0.8583298153227219
ena,08-2024,2024-05-31 01:00:00+00:00,11388.497293205384,0.8642,0.1423025943732157,0.8576974056267843
ena,08-2024,2024-05-31 02:00:00+00:00,0.0,0.8642,0.1422416103107239,0.857758389689276
ena,08-2024,2024-05-31 03:00:00+00:00,156549.10981459715,0.8633,0.1420786166507078,0.8579213833492921
ena,08-2024,2024-05-31 04:00:00+00:00,58256.13163763049,0.879,0.1437876434859188,0.8562123565140812
ena,08-2024,2024-05-31 05:00:00+00:00,26896.08294947568,0.8787,0.1436923568809093,0.8563076431190907
ena,08-2024,2024-05-31 06:00:00+00:00,29382.47202841064,0.8633,0.1418957455851134,0.8581042544148865
ena,08-2024,2024-05-31 07:00:00+00:00,108585.63235587464,0.8612,0.1415969029437392,0.8584030970562607
ena,08-2024,2024-05-31 08:00:00+00:00,0.0,0.8611,0.1415246951857866,0.8584753048142134
ena,08-2024,2024-05-31 09:00:00+00:00,32166.61710439201,0.8584,0.141157706052503,0.8588422939474969
ena,08-2024,2024-05-31 10:00:00+00:00,4883.64666459831,0.8594,0.1412103410909012,0.8587896589090988
ena,08-2024,2024-05-31 11:00:00+00:00,3210.243059326688,0.8593,0.1411382005258067,0.8588617994741933
ena,08-2024,2024-05-31 12:00:00+00:00,225114.2892884731,0.8569,0.1408053126239343,0.8591946873760657
ena,08-2024,2024-05-31 13:00:00+00:00,1061.7931500645486,0.8575,0.1408126408943632,0.8591873591056367
ena,08-2024,2024-05-31 14:00:00+00:00,0.0,0.8575,0.1407519040587507,0.8592480959412493
ena,08-2024,2024-05-31 15:00:00+00:00,351830.5275707949,0.7878,0.1326059760799618,0.8673940239200382
ena,08-2024,2024-05-31 16:00:00+00:00,62223.08298311353,0.8204,0.1363764706766788,0.8636235293233212
ena,08-2024,2024-05-31 17:00:00+00:00,39922.04927824294,0.8361,0.1381299296480544,0.8618700703519456
ena,08-2024,2024-05-31 18:00:00+00:00,34266.84345840078,0.8421,0.1387574655142441,0.8612425344857558
ena,08-2024,2024-05-31 19:00:00+00:00,5698.582507590155,0.8414,0.1386173898212462,0.8613826101787538
ena,08-2024,2024-05-31 20:00:00+00:00,0.0,0.8414,0.1385573538695535,0.8614426461304464
ena,08-2024,2024-05-31 21:00:00+00:00,7683.960685403043,0.8376,0.1380626465922652,0.8619373534077348
ena,08-2024,2024-05-31 22:00:00+00:00,6813.532211263218,0.8341,0.1376015932079217,0.8623984067920784
ena,08-2024,2024-05-31 23:00:00+00:00,34479.36072944378,0.8223,0.1361828126310128,0.8638171873689872
ena,08-2024,2024-06-01 00:00:00+00:00,341.5656556558046,0.8225,0.1361467521173345,0.8638532478826655
ena,08-2024,2024-06-01 01:00:00+00:00,37218.239870885045,0.8419,0.1383141303961566,0.8616858696038434
ena,08-2024,2024-06-01 02:00:00+00:00,906.471801994908,0.8415,0.1382084510821555,0.8617915489178445
ena,08-2024,2024-06-01 03:00:00+00:00,33098.34890644092,0.8244,0.1361883578597409,0.8638116421402591
ena,08-2024,2024-06-01 04:00:00+00:00,49037.66517641633,0.7991,0.1331880370226276,0.8668119629773724
ena,08-2024,2024-06-01 05:00:00+00:00,28609.628842728496,0.814,0.1348674691127108,0.8651325308872893
ena,08-2024,2024-06-01 06:00:00+00:00,194.00580136398185,0.8139,0.134797054961931,0.8652029450380689
ena,08-2024,2024-06-01 07:00:00+00:00,34909.48700086636,0.8088,0.1341459471466439,0.865854052853356
ena,08-2024,2024-06-01 08:00:00+00:00,21417.782726379333,0.8026,0.1333648130018335,0.8666351869981664
ena,08-2024,2024-06-01 09:00:00+00:00,100487.05937707207,0.8023,0.1332714915291548,0.8667285084708451
ena,08-2024,2024-06-01 10:00:00+00:00,5446.491661982897,0.8051,0.1335397068607834,0.8664602931392166
ena,08-2024,2024-06-01 11:00:00+00:00,41139.05861545846,0.8238,0.1356449536008022,0.8643550463991978
ena,08-2024,2024-06-01 12:00:00+00:00,42843.94052104458,0.8391,0.1373348260148495,0.8626651739851504
ena,08-2024,2024-06-01 13:00:00+00:00,2020.5099504194336,0.8444,0.1378762916105124,0.8621237083894876
ena,08-2024,2024-06-01 14:00:00+00:00,73302.75062096912,0.8319,0.1363945999533879,0.8636054000466121
ena,08-2024,2024-06-01 15:00:00+00:00,37932.55192761152,0.7993,0.1325719086267868,0.8674280913732132
ena,08-2024,2024-06-01 16:00:00+00:00,29672.62856678673,0.8014,0.1327585890728013,0.8672414109271986
ena,08-2024,2024-06-01 17:00:00+00:00,27155.76729714188,0.8134,0.1340921161860306,0.8659078838139694
ena,08-2024,2024-06-01 18:00:00+00:00,11953.09078060975,0.8149,0.1342063798135599,0.86579362018644
ena,08-2024,2024-06-01 19:00:00+00:00,27035.94105772901,0.824,0.1351933939048947,0.8648066060951053
ena,08-2024,2024-06-01 20:00:00+00:00,5526.492189275281,0.8212,0.1348130547071867,0.8651869452928133
ena,08-2024,2024-06-01 21:00:00+00:00,1402.0204039665146,0.8218,0.1348226529888739,0.8651773470111261
ena,08-2024,2024-06-01 22:00:00+00:00,33077.40447362423,0.8132,0.133774836897557,0.8662251631024429
ena,08-2024,2024-06-01 23:00:00+00:00,716.6892837581192,0.8128,0.133669886582596,0.866330113417404
ena,08-2024,2024-06-02 00:00:00+00:00,8787.982028445393,0.8084,0.1331032918441883,0.8668967081558117
ena,08-2024,2024-06-02 01:00:00+00:00,43977.15209898014,0.8034,0.1324660294348894,0.8675339705651106
ena,08-2024,2024-06-02 02:00:00+00:00,37235.10199661688,0.8158,0.1338384220157941,0.8661615779842058
ena,08-2024,2024-06-02 03:00:00+00:00,32929.62562237024,0.8323,0.1356638599680914,0.8643361400319085
ena,08-2024,2024-06-02 04:00:00+00:00,1137.004273687732,0.8317,0.1355359795717708,0.8644640204282291
ena,08-2024,2024-06-02 05:00:00+00:00,48796.49934143819,0.8074,0.1326947197054796,0.8673052802945204
ena,08-2024,2024-06-02 06:00:00+00:00,25632.55837126421,0.8035,0.1321855614090757,0.8678144385909242
ena,08-2024,2024-06-02 07:00:00+00:00,6917.551832400704,0.8,0.1317219285443272,0.8682780714556728
ena,08-2024,2024-06-02 08:00:00+00:00,2553.9846811614925,0.8009,0.1317679133971652,0.8682320866028348
ena,08-2024,2024-06-02 09:00:00+00:00,44277.506378448,0.7823,0.1295428121818649,0.8704571878181351
ena,08-2024,2024-06-02 10:00:00+00:00,46941.08020461918,0.7737,0.1284744480780185,0.8715255519219814
ena,08-2024,2024-06-02 11:00:00+00:00,0.0,0.7737,0.1284174321496121,0.8715825678503879
ena,08-2024,2024-06-02 12:00:00+00:00,6809.210338392368,0.7764,0.1286781922368858,0.8713218077631142
ena,08-2024,2024-06-02 13:00:00+00:00,22332.90563745028,0.7767,0.1286562957441119,0.8713437042558881
ena,08-2024,2024-06-02 14:00:00+00:00,5943.243997697134,0.7741,0.1282934395793487,0.8717065604206512
ena,08-2024,2024-06-02 15:00:00+00:00,7111.368292382851,0.7777,0.128659322622905,0.871340677377095
ena,08-2024,2024-06-02 16:00:00+00:00,15472.801076739976,0.7699,0.1276847705589008,0.8723152294410992
ena,08-2024,2024-06-02 17:00:00+00:00,0.0,0.7699,0.1276279165521768,0.8723720834478231
ena,08-2024,2024-06-02 18:00:00+00:00,11539.312558250316,0.776,0.1282882878237622,0.8717117121762377
ena,08-2024,2024-06-02 19:00:00+00:00,2012.7278932886188,0.7753,0.1281490147870417,0.8718509852129582
ena,08-2024,2024-06-02 20:00:00+00:00,6713.692782807167,0.7788,0.1285018980576559,0.871498101942344
ena,08-2024,2024-06-02 21:00:00+00:00,0.0,0.7788,0.1284445982599373,0.8715554017400626
ena,08-2024,2024-06-02 22:00:00+00:00,19219.560467301584,0.7862,0.1292501807990714,0.8707498192009285
ena,08-2024,2024-06-02 23:00:00+00:00,105867.78381619642,0.8055,0.1314214222936746,0.8685785777063253
ena,08-2024,2024-06-03 00:00:00+00:00,8575.696224922927,0.8012,0.1308690078178918,0.8691309921821082
ena,08-2024,2024-06-03 01:00:00+00:00,3540.6102371273105,0.8003,0.1307071202188319,0.8692928797811681
ena,08-2024,2024-06-03 02:00:00+00:00,520434.4362706685,0.7629,0.1262919613072095,0.8737080386927906
ena,08-2024,2024-06-03 03:00:00+00:00,76992.49862748981,0.761,0.1260111206210241,0.8739888793789758
ena,08-2024,2024-06-03 04:00:00+00:00,182991.7895082577,0.6988,0.1184453039617179,0.8815546960382821
ena,08-2024,2024-06-03 05:00:00+00:00,113573.43951891275,0.7123,0.1200497416758536,0.8799502583241463
ena,08-2024,2024-06-03 06:00:00+00:00,7015.8080786284645,0.7089,0.1195799040660917,0.8804200959339082
ena,08-2024,2024-06-03 07:00:00+00:00,953.2926191576498,0.7085,0.1194770814911855,0.8805229185088145
ena,08-2024,2024-06-03 08:00:00+00:00,110174.78125107712,0.7422,0.1234978533447014,0.8765021466552986
ena,08-2024,2024-06-03 09:00:00+00:00,111433.3883541105,0.7051,0.1189529674692485,0.8810470325307515
ena,08-2024,2024-06-03 10:00:00+00:00,23526.47810444398,0.7139,0.1199745631609165,0.8800254368390834
ena,08-2024,2024-06-03 11:00:00+00:00,87211.701340941,0.7178,0.120394594443714,0.879605405556286
ena,08-2024,2024-06-03 12:00:00+00:00,178697.2343416221,0.678,0.1154398185873331,0.8845601814126669
ena,08-2024,2024-06-03 13:00:00+00:00,39308.46737282328,0.6951,0.1175095551832758,0.8824904448167241
ena,08-2024,2024-06-03 14:00:00+00:00,29019.587717958835,0.7087,0.1191245465908904,0.8808754534091096
ena,08-2024,2024-06-03 15:00:00+00:00,11547.20026955553,0.7113,0.1193875831363673,0.8806124168636327
ena,08-2024,2024-06-03 16:00:00+00:00,26229.398714081133,0.7032,0.1183447253462462,0.8816552746537538
ena,08-2024,2024-06-03 17:00:00+00:00,29184.45194080493,0.694,0.1171613928304106,0.8828386071695893
ena,08-2024,2024-06-03 18:00:00+00:00,4102.964623096686,0.6939,0.1170959543080566,0.8829040456919434
ena,08-2024,2024-06-03 19:00:00+00:00,71788.19406306966,0.7241,0.120720448339121,0.8792795516608789
ena,08-2024,2024-06-03 20:00:00+00:00,14845.870542055098,0.7284,0.121182709303918,0.8788172906960819
ena,08-2024,2024-06-03 21:00:00+00:00,177087.47505354218,0.7433,0.1229060876981025,0.8770939123018975
ena,08-2024,2024-06-03 22:00:00+00:00,105496.63966180311,0.77,0.1259891836946991,0.8740108163053009
ena,08-2024,2024-06-03 23:00:00+00:00,178746.87044857902,0.8136,0.1309318038564506,0.8690681961435494
ena,08-2024,2024-06-04 00:00:00+00:00,177423.89273093065,0.8772,0.1379024330553268,0.8620975669446731
ena,08-2024,2024-06-04 01:00:00+00:00,192017.85192090023,0.8605,0.1360241640835002,0.8639758359164997
ena,08-2024,2024-06-04 02:00:00+00:00,42960.570949565095,0.8633,0.1362687326323182,0.8637312673676818
ena,08-2024,2024-06-04 03:00:00+00:00,112239.65614802788,0.8722,0.1371752260547551,0.8628247739452448
ena,08-2024,2024-06-04 04:00:00+00:00,46955.26099686087,0.8665,0.1364945034386706,0.8635054965613294
ena,08-2024,2024-06-04 05:00:00+00:00,145409.23016729308,0.8575,0.1354513302974579,0.864548669702542
ena,08-2024,2024-06-04 06:00:00+00:00,5474.312717939857,0.8588,0.1355323125815414,0.8644676874184586
ena,08-2024,2024-06-04 07:00:00+00:00,53511.07750174791,0.8557,0.135132221991934,0.8648677780080659
ena,08-2024,2024-06-04 08:00:00+00:00,14227.700325692977,0.8534,0.134819381530897,0.865180618469103
ena,08-2024,2024-06-04 09:00:00+00:00,13915.19358392355,0.8471,0.1340670397062549,0.8659329602937451
ena,08-2024,2024-06-04 10:00:00+00:00,72814.06059525281,0.8488,0.134193157865947,0.8658068421340529
ena,08-2024,2024-06-04 11:00:00+00:00,74546.87947970988,0.8253,0.1315326149118882,0.8684673850881118
ena,08-2024,2024-06-04 12:00:00+00:00,60108.76822049119,0.807,0.1294205072598329,0.8705794927401671
ena,08-2024,2024-06-04 13:00:00+00:00,88606.16831596119,0.8038,0.1290003229392546,0.8709996770607453
ena,08-2024,2024-06-04 14:00:00+00:00,22338.49761341164,0.7999,0.1285003486161962,0.8714996513838038
ena,08-2024,2024-06-04 15:00:00+00:00,148132.24832720272,0.8187,0.1305575931872807,0.8694424068127192
ena,08-2024,2024-06-04 16:00:00+00:00,158362.04513779178,0.8129,0.1298486673595285,0.8701513326404715
ena,08-2024,2024-06-04 17:00:00+00:00,2397458.502175817,0.7911,0.1273260330776933,0.8726739669223066
ena,08-2024,2024-06-04 18:00:00+00:00,5485.959246185957,0.7931,0.1274954234738514,0.8725045765261485
